SAMPLE,DATE,TIME,Comp.Cond,Uncomp.Cond
9235,10/03/2016,02:31:54下午,1.72,1.745
9236,10/03/2016,02:31:54下午,1.72,1.744
9237,10/03/2016,02:31:54下午,1.719,1.744
9238,10/03/2016,02:31:54下午,1.719,1.744
9239,10/03/2016,02:31:54下午,1.719,1.744
9240,10/03/2016,02:31:55下午,1.719,1.744
9241,10/03/2016,02:31:55下午,1.719,1.744
9242,10/03/2016,02:31:55下午,1.719,1.744
9243,10/03/2016,02:31:55下午,1.719,1.744
9244,10/03/2016,02:31:55下午,1.719,1.744
9245,10/03/2016,02:31:55下午,1.719,1.744
9246,10/03/2016,02:31:56下午,1.72,1.744
9247,10/03/2016,02:31:56下午,1.72,1.744
9248,10/03/2016,02:31:56下午,1.72,1.744
9249,10/03/2016,02:31:56下午,1.72,1.744
9250,10/03/2016,02:31:56下午,1.72,1.743
9251,10/03/2016,02:31:56下午,1.719,1.743
9252,10/03/2016,02:31:57下午,1.719,1.743
9253,10/03/2016,02:31:57下午,1.719,1.743
9254,10/03/2016,02:31:57下午,1.719,1.743
9255,10/03/2016,02:31:57下午,1.718,1.743
9256,10/03/2016,02:31:57下午,1.718,1.743
9257,10/03/2016,02:31:57下午,1.718,1.743
9258,10/03/2016,02:31:58下午,1.718,1.743
9259,10/03/2016,02:31:58下午,1.718,1.743
9260,10/03/2016,02:31:58下午,1.718,1.743
9261,10/03/2016,02:31:58下午,1.718,1.743
9262,10/03/2016,02:31:58下午,1.718,1.743
9263,10/03/2016,02:31:59下午,1.718,1.743
9264,10/03/2016,02:31:59下午,1.718,1.743
9265,10/03/2016,02:31:59下午,1.718,1.743
9266,10/03/2016,02:31:59下午,1.718,1.743
9267,10/03/2016,02:31:59下午,1.718,1.743
9268,10/03/2016,02:31:59下午,1.718,1.743
9269,10/03/2016,02:32:00下午,1.718,1.743
9270,10/03/2016,02:32:00下午,1.718,1.743
9271,10/03/2016,02:32:00下午,1.718,1.743
9272,10/03/2016,02:32:00下午,1.718,1.743
9273,10/03/2016,02:32:00下午,1.718,1.743
9274,10/03/2016,02:32:00下午,1.718,1.743
9275,10/03/2016,02:32:01下午,1.718,1.743
9276,10/03/2016,02:32:01下午,1.718,1.743
9277,10/03/2016,02:32:01下午,1.718,1.743
9278,10/03/2016,02:32:01下午,1.718,1.743
9279,10/03/2016,02:32:01下午,1.718,1.743
9280,10/03/2016,02:32:01下午,1.718,1.743
9281,10/03/2016,02:32:02下午,1.718,1.743
9282,10/03/2016,02:32:02下午,1.717,1.742
9283,10/03/2016,02:32:02下午,1.717,1.742
9284,10/03/2016,02:32:02下午,1.717,1.742
9285,10/03/2016,02:32:02下午,1.717,1.742
9286,10/03/2016,02:32:03下午,1.717,1.743
9287,10/03/2016,02:32:03下午,1.717,1.743
9288,10/03/2016,02:32:03下午,1.717,1.743
9289,10/03/2016,02:32:03下午,1.717,1.743
9290,10/03/2016,02:32:03下午,1.717,1.743
9291,10/03/2016,02:32:03下午,1.717,1.743
9292,10/03/2016,02:32:04下午,1.717,1.743
9293,10/03/2016,02:32:04下午,1.717,1.743
9294,10/03/2016,02:32:04下午,1.717,1.743
9295,10/03/2016,02:32:04下午,1.717,1.742
9296,10/03/2016,02:32:04下午,1.717,1.742
9297,10/03/2016,02:32:05下午,1.717,1.742
9298,10/03/2016,02:32:05下午,1.717,1.742
9299,10/03/2016,02:32:05下午,1.717,1.742
9300,10/03/2016,02:32:05下午,1.717,1.742
9301,10/03/2016,02:32:05下午,1.717,1.742
9302,10/03/2016,02:32:05下午,1.717,1.742
9303,10/03/2016,02:32:06下午,1.717,1.742
9304,10/03/2016,02:32:06下午,1.717,1.742
9305,10/03/2016,02:32:06下午,1.717,1.742
9306,10/03/2016,02:32:06下午,1.717,1.742
9307,10/03/2016,02:32:06下午,1.717,1.742
9308,10/03/2016,02:32:06下午,1.717,1.742
9309,10/03/2016,02:32:07下午,1.716,1.741
9310,10/03/2016,02:32:07下午,1.716,1.741
9311,10/03/2016,02:32:07下午,1.716,1.741
9312,10/03/2016,02:32:07下午,1.716,1.741
9313,10/03/2016,02:32:07下午,1.716,1.741
9314,10/03/2016,02:32:08下午,1.716,1.741
9315,10/03/2016,02:32:08下午,1.716,1.741
9316,10/03/2016,02:32:08下午,1.716,1.741
9317,10/03/2016,02:32:08下午,1.716,1.741
9318,10/03/2016,02:32:08下午,1.716,1.741
9319,10/03/2016,02:32:08下午,1.716,1.741
9320,10/03/2016,02:32:09下午,1.716,1.741
9321,10/03/2016,02:32:09下午,1.716,1.741
9322,10/03/2016,02:32:09下午,1.716,1.741
9323,10/03/2016,02:32:09下午,1.716,1.741
9324,10/03/2016,02:32:09下午,1.716,1.741
9325,10/03/2016,02:32:09下午,1.716,1.741
9326,10/03/2016,02:32:10下午,1.716,1.741
9327,10/03/2016,02:32:10下午,1.716,1.741
9328,10/03/2016,02:32:10下午,1.716,1.741
9329,10/03/2016,02:32:10下午,1.716,1.741
9330,10/03/2016,02:32:10下午,1.716,1.741
9331,10/03/2016,02:32:10下午,1.716,1.74
9332,10/03/2016,02:32:11下午,1.715,1.74
9333,10/03/2016,02:32:11下午,1.715,1.74
9334,10/03/2016,02:32:11下午,1.715,1.74
9335,10/03/2016,02:32:11下午,1.715,1.74
9336,10/03/2016,02:32:11下午,1.715,1.74
9337,10/03/2016,02:32:12下午,1.715,1.74
9338,10/03/2016,02:32:12下午,1.715,1.74
9339,10/03/2016,02:32:12下午,1.715,1.74
9340,10/03/2016,02:32:12下午,1.715,1.74
9341,10/03/2016,02:32:12下午,1.715,1.74
9342,10/03/2016,02:32:12下午,1.715,1.74
9343,10/03/2016,02:32:13下午,1.715,1.74
9344,10/03/2016,02:32:13下午,1.715,1.74
9345,10/03/2016,02:32:13下午,1.714,1.739
9346,10/03/2016,02:32:13下午,1.714,1.739
9347,10/03/2016,02:32:13下午,1.714,1.739
9348,10/03/2016,02:32:13下午,1.714,1.739
9349,10/03/2016,02:32:14下午,1.714,1.739
9350,10/03/2016,02:32:14下午,1.714,1.739
9351,10/03/2016,02:32:14下午,1.714,1.739
9352,10/03/2016,02:32:14下午,1.714,1.739
9353,10/03/2016,02:32:14下午,1.714,1.739
9354,10/03/2016,02:32:15下午,1.714,1.739
9355,10/03/2016,02:32:15下午,1.714,1.739
9356,10/03/2016,02:32:15下午,1.714,1.739
9357,10/03/2016,02:32:15下午,1.714,1.739
9358,10/03/2016,02:32:15下午,1.714,1.739
9359,10/03/2016,02:32:15下午,1.714,1.739
9360,10/03/2016,02:32:16下午,1.714,1.739
9361,10/03/2016,02:32:16下午,1.714,1.739
9362,10/03/2016,02:32:16下午,1.714,1.739
9363,10/03/2016,02:32:16下午,1.714,1.739
9364,10/03/2016,02:32:16下午,1.714,1.739
9365,10/03/2016,02:32:16下午,1.714,1.739
9366,10/03/2016,02:32:17下午,1.714,1.739
9367,10/03/2016,02:32:17下午,1.714,1.739
9368,10/03/2016,02:32:17下午,1.714,1.739
9369,10/03/2016,02:32:17下午,1.714,1.739
9370,10/03/2016,02:32:17下午,1.714,1.739
9371,10/03/2016,02:32:17下午,1.714,1.739
9372,10/03/2016,02:32:18下午,1.713,1.738
9373,10/03/2016,02:32:18下午,1.713,1.738
9374,10/03/2016,02:32:18下午,1.713,1.738
9375,10/03/2016,02:32:18下午,1.713,1.738
9376,10/03/2016,02:32:18下午,1.713,1.738
9377,10/03/2016,02:32:19下午,1.713,1.738
9378,10/03/2016,02:32:19下午,1.713,1.738
9379,10/03/2016,02:32:19下午,1.713,1.738
9380,10/03/2016,02:32:19下午,1.713,1.738
9381,10/03/2016,02:32:19下午,1.713,1.738
9382,10/03/2016,02:32:19下午,1.713,1.738
9383,10/03/2016,02:32:20下午,1.713,1.738
9384,10/03/2016,02:32:20下午,1.713,1.738
9385,10/03/2016,02:32:20下午,1.713,1.738
9386,10/03/2016,02:32:20下午,1.713,1.738
9387,10/03/2016,02:32:20下午,1.713,1.738
9388,10/03/2016,02:32:20下午,1.713,1.738
9389,10/03/2016,02:32:21下午,1.713,1.738
9390,10/03/2016,02:32:21下午,1.713,1.738
9391,10/03/2016,02:32:21下午,1.713,1.738
9392,10/03/2016,02:32:21下午,1.713,1.738
9393,10/03/2016,02:32:21下午,1.713,1.738
9394,10/03/2016,02:32:21下午,1.713,1.738
9395,10/03/2016,02:32:22下午,1.712,1.738
9396,10/03/2016,02:32:22下午,1.712,1.738
9397,10/03/2016,02:32:22下午,1.712,1.738
9398,10/03/2016,02:32:22下午,1.712,1.738
9399,10/03/2016,02:32:22下午,1.712,1.738
9400,10/03/2016,02:32:23下午,1.712,1.738
9401,10/03/2016,02:32:23下午,1.712,1.738
9402,10/03/2016,02:32:23下午,1.712,1.738
9403,10/03/2016,02:32:23下午,1.712,1.738
9404,10/03/2016,02:32:23下午,1.712,1.737
9405,10/03/2016,02:32:23下午,1.712,1.737
9406,10/03/2016,02:32:24下午,1.712,1.737
9407,10/03/2016,02:32:24下午,1.712,1.737
9408,10/03/2016,02:32:24下午,1.712,1.738
9409,10/03/2016,02:32:24下午,1.713,1.738
9410,10/03/2016,02:32:24下午,1.713,1.738
9411,10/03/2016,02:32:24下午,1.713,1.738
9412,10/03/2016,02:32:25下午,1.713,1.738
9413,10/03/2016,02:32:25下午,1.712,1.737
9414,10/03/2016,02:32:25下午,1.712,1.737
9415,10/03/2016,02:32:25下午,1.712,1.737
9416,10/03/2016,02:32:25下午,1.712,1.737
9417,10/03/2016,02:32:26下午,1.712,1.737
9418,10/03/2016,02:32:26下午,1.712,1.737
9419,10/03/2016,02:32:26下午,1.712,1.737
9420,10/03/2016,02:32:26下午,1.712,1.737
9421,10/03/2016,02:32:26下午,1.712,1.737
9422,10/03/2016,02:32:26下午,1.712,1.737
9423,10/03/2016,02:32:27下午,1.712,1.737
9424,10/03/2016,02:32:27下午,1.712,1.737
9425,10/03/2016,02:32:27下午,1.712,1.737
9426,10/03/2016,02:32:27下午,1.712,1.735
9427,10/03/2016,02:32:27下午,1.71,1.735
9428,10/03/2016,02:32:27下午,1.71,1.735
9429,10/03/2016,02:32:28下午,1.71,1.735
9430,10/03/2016,02:32:28下午,1.71,1.735
9431,10/03/2016,02:32:28下午,1.711,1.736
9432,10/03/2016,02:32:28下午,1.711,1.736
9433,10/03/2016,02:32:28下午,1.711,1.736
9434,10/03/2016,02:32:28下午,1.711,1.736
9435,10/03/2016,02:32:29下午,1.711,1.737
9436,10/03/2016,02:32:29下午,1.712,1.737
9437,10/03/2016,02:32:29下午,1.712,1.737
9438,10/03/2016,02:32:29下午,1.712,1.737
9439,10/03/2016,02:32:29下午,1.712,1.737
9440,10/03/2016,02:32:30下午,1.71,1.735
9441,10/03/2016,02:32:30下午,1.71,1.735
9442,10/03/2016,02:32:30下午,1.71,1.735
9443,10/03/2016,02:32:30下午,1.71,1.735
9444,10/03/2016,02:32:30下午,1.71,1.735
9445,10/03/2016,02:32:30下午,1.71,1.735
9446,10/03/2016,02:32:31下午,1.71,1.735
9447,10/03/2016,02:32:31下午,1.71,1.735
9448,10/03/2016,02:32:31下午,1.71,1.735
9449,10/03/2016,02:32:31下午,1.71,1.735
9450,10/03/2016,02:32:31下午,1.71,1.735
9451,10/03/2016,02:32:31下午,1.71,1.735
9452,10/03/2016,02:32:32下午,1.71,1.735
9453,10/03/2016,02:32:32下午,1.71,1.736
9454,10/03/2016,02:32:32下午,1.711,1.736
9455,10/03/2016,02:32:32下午,1.711,1.736
9456,10/03/2016,02:32:32下午,1.711,1.736
9457,10/03/2016,02:32:32下午,1.711,1.736
9458,10/03/2016,02:32:33下午,1.709,1.734
9459,10/03/2016,02:32:33下午,1.709,1.734
9460,10/03/2016,02:32:33下午,1.709,1.734
9461,10/03/2016,02:32:33下午,1.709,1.734
9462,10/03/2016,02:32:33下午,1.709,1.735
9463,10/03/2016,02:32:34下午,1.71,1.735
9464,10/03/2016,02:32:34下午,1.71,1.735
9465,10/03/2016,02:32:34下午,1.71,1.735
9466,10/03/2016,02:32:34下午,1.71,1.735
9467,10/03/2016,02:32:34下午,1.709,1.734
9468,10/03/2016,02:32:34下午,1.709,1.734
9469,10/03/2016,02:32:35下午,1.709,1.734
9470,10/03/2016,02:32:35下午,1.709,1.734
9471,10/03/2016,02:32:35下午,1.709,1.734
9472,10/03/2016,02:32:35下午,1.709,1.734
9473,10/03/2016,02:32:35下午,1.709,1.734
9474,10/03/2016,02:32:35下午,1.709,1.734
9475,10/03/2016,02:32:36下午,1.709,1.734
9476,10/03/2016,02:32:36下午,1.708,1.733
9477,10/03/2016,02:32:36下午,1.708,1.733
9478,10/03/2016,02:32:36下午,1.708,1.733
9479,10/03/2016,02:32:36下午,1.708,1.733
9480,10/03/2016,02:32:37下午,1.708,1.734
9481,10/03/2016,02:32:37下午,1.709,1.734
9482,10/03/2016,02:32:37下午,1.709,1.734
9483,10/03/2016,02:32:37下午,1.709,1.734
9484,10/03/2016,02:32:37下午,1.709,1.734
9485,10/03/2016,02:32:37下午,1.708,1.733
9486,10/03/2016,02:32:38下午,1.708,1.733
9487,10/03/2016,02:32:38下午,1.708,1.733
9488,10/03/2016,02:32:38下午,1.708,1.733
9489,10/03/2016,02:32:38下午,1.708,1.733
9490,10/03/2016,02:32:38下午,1.708,1.733
9491,10/03/2016,02:32:38下午,1.708,1.733
9492,10/03/2016,02:32:39下午,1.708,1.733
9493,10/03/2016,02:32:39下午,1.708,1.733
9494,10/03/2016,02:32:39下午,1.707,1.733
9495,10/03/2016,02:32:39下午,1.707,1.733
9496,10/03/2016,02:32:39下午,1.707,1.733
9497,10/03/2016,02:32:39下午,1.707,1.733
9498,10/03/2016,02:32:40下午,1.707,1.733
9499,10/03/2016,02:32:40下午,1.708,1.733
9500,10/03/2016,02:32:40下午,1.708,1.733
9501,10/03/2016,02:32:40下午,1.708,1.733
9502,10/03/2016,02:32:40下午,1.708,1.733
9503,10/03/2016,02:32:41下午,1.708,1.733
9504,10/03/2016,02:32:41下午,1.708,1.733
9505,10/03/2016,02:32:41下午,1.708,1.733
9506,10/03/2016,02:32:41下午,1.708,1.733
9507,10/03/2016,02:32:41下午,1.708,1.733
9508,10/03/2016,02:32:41下午,1.708,1.733
9509,10/03/2016,02:32:42下午,1.708,1.733
9510,10/03/2016,02:32:42下午,1.708,1.733
9511,10/03/2016,02:32:42下午,1.708,1.733
9512,10/03/2016,02:32:42下午,1.707,1.732
9513,10/03/2016,02:32:42下午,1.707,1.732
9514,10/03/2016,02:32:42下午,1.707,1.732
9515,10/03/2016,02:32:43下午,1.707,1.732
9516,10/03/2016,02:32:43下午,1.707,1.733
9517,10/03/2016,02:32:43下午,1.708,1.733
9518,10/03/2016,02:32:43下午,1.708,1.733
9519,10/03/2016,02:32:43下午,1.708,1.733
9520,10/03/2016,02:32:44下午,1.708,1.733
9521,10/03/2016,02:32:44下午,1.707,1.732
9522,10/03/2016,02:32:44下午,1.707,1.732
9523,10/03/2016,02:32:44下午,1.707,1.732
9524,10/03/2016,02:32:44下午,1.707,1.732
9525,10/03/2016,02:32:44下午,1.707,1.732
9526,10/03/2016,02:32:45下午,1.707,1.732
9527,10/03/2016,02:32:45下午,1.707,1.732
9528,10/03/2016,02:32:45下午,1.707,1.732
9529,10/03/2016,02:32:45下午,1.707,1.732
9530,10/03/2016,02:32:45下午,1.707,1.732
9531,10/03/2016,02:32:45下午,1.707,1.732
9532,10/03/2016,02:32:46下午,1.707,1.732
9533,10/03/2016,02:32:46下午,1.707,1.732
9534,10/03/2016,02:32:46下午,1.707,1.731
9535,10/03/2016,02:32:46下午,1.706,1.731
9536,10/03/2016,02:32:46下午,1.706,1.731
9537,10/03/2016,02:32:47下午,1.706,1.731
9538,10/03/2016,02:32:47下午,1.706,1.731
9539,10/03/2016,02:32:47下午,1.706,1.731
9540,10/03/2016,02:32:47下午,1.706,1.731
9541,10/03/2016,02:32:47下午,1.706,1.731
9542,10/03/2016,02:32:47下午,1.706,1.731
9543,10/03/2016,02:32:48下午,1.706,1.731
9544,10/03/2016,02:32:48下午,1.706,1.731
9545,10/03/2016,02:32:48下午,1.706,1.731
9546,10/03/2016,02:32:48下午,1.706,1.731
9547,10/03/2016,02:32:48下午,1.706,1.731
9548,10/03/2016,02:32:49下午,1.705,1.73
9549,10/03/2016,02:32:49下午,1.705,1.73
9550,10/03/2016,02:32:49下午,1.705,1.73
9551,10/03/2016,02:32:49下午,1.705,1.73
9552,10/03/2016,02:32:49下午,1.705,1.731
9553,10/03/2016,02:32:49下午,1.706,1.731
9554,10/03/2016,02:32:50下午,1.706,1.731
9555,10/03/2016,02:32:50下午,1.706,1.731
9556,10/03/2016,02:32:50下午,1.706,1.731
9557,10/03/2016,02:32:50下午,1.705,1.73
9558,10/03/2016,02:32:50下午,1.705,1.73
9559,10/03/2016,02:32:50下午,1.705,1.73
9560,10/03/2016,02:32:51下午,1.705,1.73
9561,10/03/2016,02:32:51下午,1.705,1.729
9562,10/03/2016,02:32:51下午,1.705,1.729
9563,10/03/2016,02:32:51下午,1.705,1.729
9564,10/03/2016,02:32:51下午,1.705,1.729
9565,10/03/2016,02:32:51下午,1.705,1.729
9566,10/03/2016,02:32:52下午,1.705,1.73
9567,10/03/2016,02:32:52下午,1.705,1.73
9568,10/03/2016,02:32:52下午,1.705,1.73
9569,10/03/2016,02:32:52下午,1.705,1.73
9570,10/03/2016,02:32:52下午,1.705,1.729
9571,10/03/2016,02:32:53下午,1.705,1.729
9572,10/03/2016,02:32:53下午,1.705,1.729
9573,10/03/2016,02:32:53下午,1.705,1.729
9574,10/03/2016,02:32:53下午,1.705,1.729
9575,10/03/2016,02:32:53下午,1.704,1.729
9576,10/03/2016,02:32:53下午,1.704,1.729
9577,10/03/2016,02:32:54下午,1.704,1.729
9578,10/03/2016,02:32:54下午,1.704,1.729
9579,10/03/2016,02:32:54下午,1.704,1.73
9580,10/03/2016,02:32:54下午,1.705,1.73
9581,10/03/2016,02:32:54下午,1.705,1.73
9582,10/03/2016,02:32:54下午,1.705,1.73
9583,10/03/2016,02:32:55下午,1.705,1.73
9584,10/03/2016,02:32:55下午,1.704,1.729
9585,10/03/2016,02:32:55下午,1.704,1.729
9586,10/03/2016,02:32:55下午,1.704,1.729
9587,10/03/2016,02:32:55下午,1.704,1.729
9588,10/03/2016,02:32:55下午,1.704,1.728
9589,10/03/2016,02:32:56下午,1.703,1.728
9590,10/03/2016,02:32:56下午,1.703,1.728
9591,10/03/2016,02:32:56下午,1.703,1.728
9592,10/03/2016,02:32:56下午,1.703,1.728
9593,10/03/2016,02:32:56下午,1.705,1.729
9594,10/03/2016,02:32:57下午,1.705,1.729
9595,10/03/2016,02:32:57下午,1.705,1.729
9596,10/03/2016,02:32:57下午,1.705,1.729
9597,10/03/2016,02:32:57下午,1.705,1.729
9598,10/03/2016,02:32:57下午,1.704,1.729
9599,10/03/2016,02:32:57下午,1.704,1.729
9600,10/03/2016,02:32:58下午,1.704,1.729
9601,10/03/2016,02:32:58下午,1.704,1.729
9602,10/03/2016,02:32:58下午,1.703,1.728
9603,10/03/2016,02:32:58下午,1.703,1.728
9604,10/03/2016,02:32:58下午,1.703,1.728
9605,10/03/2016,02:32:58下午,1.703,1.728
9606,10/03/2016,02:32:59下午,1.703,1.728
9607,10/03/2016,02:32:59下午,1.702,1.728
9608,10/03/2016,02:32:59下午,1.702,1.728
9609,10/03/2016,02:32:59下午,1.702,1.728
9610,10/03/2016,02:32:59下午,1.702,1.728
9611,10/03/2016,02:33:00下午,1.703,1.728
9612,10/03/2016,02:33:00下午,1.703,1.728
9613,10/03/2016,02:33:00下午,1.703,1.728
9614,10/03/2016,02:33:00下午,1.703,1.728
9615,10/03/2016,02:33:00下午,1.703,1.728
9616,10/03/2016,02:33:00下午,1.703,1.728
9617,10/03/2016,02:33:01下午,1.703,1.728
9618,10/03/2016,02:33:01下午,1.703,1.728
9619,10/03/2016,02:33:01下午,1.703,1.728
9620,10/03/2016,02:33:01下午,1.703,1.728
9621,10/03/2016,02:33:01下午,1.703,1.728
9622,10/03/2016,02:33:01下午,1.703,1.728
9623,10/03/2016,02:33:02下午,1.703,1.728
9624,10/03/2016,02:33:02下午,1.703,1.727
9625,10/03/2016,02:33:02下午,1.701,1.727
9626,10/03/2016,02:33:02下午,1.701,1.727
9627,10/03/2016,02:33:02下午,1.701,1.727
9628,10/03/2016,02:33:02下午,1.701,1.727
9629,10/03/2016,02:33:03下午,1.702,1.727
9630,10/03/2016,02:33:03下午,1.702,1.727
9631,10/03/2016,02:33:03下午,1.702,1.727
9632,10/03/2016,02:33:03下午,1.702,1.727
9633,10/03/2016,02:33:03下午,1.702,1.727
9634,10/03/2016,02:33:04下午,1.702,1.727
9635,10/03/2016,02:33:04下午,1.702,1.727
9636,10/03/2016,02:33:04下午,1.702,1.727
9637,10/03/2016,02:33:04下午,1.702,1.727
9638,10/03/2016,02:33:04下午,1.702,1.727
9639,10/03/2016,02:33:04下午,1.702,1.727
9640,10/03/2016,02:33:05下午,1.702,1.727
9641,10/03/2016,02:33:05下午,1.702,1.727
9642,10/03/2016,02:33:05下午,1.702,1.726
9643,10/03/2016,02:33:05下午,1.701,1.726
9644,10/03/2016,02:33:05下午,1.701,1.726
9645,10/03/2016,02:33:05下午,1.701,1.726
9646,10/03/2016,02:33:06下午,1.701,1.726
9647,10/03/2016,02:33:06下午,1.702,1.727
9648,10/03/2016,02:33:06下午,1.702,1.727
9649,10/03/2016,02:33:06下午,1.702,1.727
9650,10/03/2016,02:33:06下午,1.702,1.727
9651,10/03/2016,02:33:06下午,1.702,1.727
9652,10/03/2016,02:33:07下午,1.702,1.727
9653,10/03/2016,02:33:07下午,1.702,1.727
9654,10/03/2016,02:33:07下午,1.702,1.727
9655,10/03/2016,02:33:07下午,1.702,1.727
9656,10/03/2016,02:33:07下午,1.7,1.725
9657,10/03/2016,02:33:08下午,1.7,1.725
9658,10/03/2016,02:33:08下午,1.7,1.725
9659,10/03/2016,02:33:08下午,1.7,1.725
9660,10/03/2016,02:33:08下午,1.7,1.726
9661,10/03/2016,02:33:08下午,1.701,1.726
9662,10/03/2016,02:33:08下午,1.701,1.726
9663,10/03/2016,02:33:09下午,1.701,1.726
9664,10/03/2016,02:33:09下午,1.701,1.726
9665,10/03/2016,02:33:09下午,1.7,1.725
9666,10/03/2016,02:33:09下午,1.7,1.725
9667,10/03/2016,02:33:09下午,1.7,1.725
9668,10/03/2016,02:33:09下午,1.7,1.725
9669,10/03/2016,02:33:10下午,1.7,1.726
9670,10/03/2016,02:33:10下午,1.701,1.726
9671,10/03/2016,02:33:10下午,1.701,1.726
9672,10/03/2016,02:33:10下午,1.701,1.726
9673,10/03/2016,02:33:10下午,1.701,1.726
9674,10/03/2016,02:33:11下午,1.701,1.726
9675,10/03/2016,02:33:11下午,1.701,1.726
9676,10/03/2016,02:33:11下午,1.701,1.726
9677,10/03/2016,02:33:11下午,1.701,1.726
9678,10/03/2016,02:33:11下午,1.701,1.724
9679,10/03/2016,02:33:11下午,1.699,1.724
9680,10/03/2016,02:33:12下午,1.699,1.724
9681,10/03/2016,02:33:12下午,1.699,1.724
9682,10/03/2016,02:33:12下午,1.699,1.724
9683,10/03/2016,02:33:12下午,1.701,1.726
9684,10/03/2016,02:33:12下午,1.701,1.726
9685,10/03/2016,02:33:12下午,1.701,1.726
9686,10/03/2016,02:33:13下午,1.701,1.726
9687,10/03/2016,02:33:13下午,1.701,1.726
9688,10/03/2016,02:33:13下午,1.699,1.724
9689,10/03/2016,02:33:13下午,1.699,1.724
9690,10/03/2016,02:33:13下午,1.699,1.724
9691,10/03/2016,02:33:13下午,1.699,1.724
9692,10/03/2016,02:33:14下午,1.699,1.724
9693,10/03/2016,02:33:14下午,1.699,1.724
9694,10/03/2016,02:33:14下午,1.699,1.724
9695,10/03/2016,02:33:14下午,1.699,1.724
9696,10/03/2016,02:33:14下午,1.699,1.724
9697,10/03/2016,02:33:15下午,1.699,1.724
9698,10/03/2016,02:33:15下午,1.699,1.724
9699,10/03/2016,02:33:15下午,1.699,1.724
9700,10/03/2016,02:33:15下午,1.699,1.724
9701,10/03/2016,02:33:15下午,1.699,1.723
9702,10/03/2016,02:33:15下午,1.698,1.723
9703,10/03/2016,02:33:16下午,1.698,1.723
9704,10/03/2016,02:33:16下午,1.698,1.723
9705,10/03/2016,02:33:16下午,1.698,1.723
9706,10/03/2016,02:33:16下午,1.698,1.723
9707,10/03/2016,02:33:16下午,1.698,1.723
9708,10/03/2016,02:33:16下午,1.698,1.723
9709,10/03/2016,02:33:17下午,1.698,1.723
9710,10/03/2016,02:33:17下午,1.698,1.723
9711,10/03/2016,02:33:17下午,1.698,1.723
9712,10/03/2016,02:33:17下午,1.698,1.723
9713,10/03/2016,02:33:17下午,1.698,1.723
9714,10/03/2016,02:33:17下午,1.698,1.723
9715,10/03/2016,02:33:18下午,1.698,1.723
9716,10/03/2016,02:33:18下午,1.698,1.723
9717,10/03/2016,02:33:18下午,1.698,1.723
9718,10/03/2016,02:33:18下午,1.698,1.723
9719,10/03/2016,02:33:18下午,1.698,1.723
